date;time;bid;ask;lo;hi;first;dn;up;time;fund
220722;073508;23227.5;23252.5;23025.0;23290.0;1;2;1;32.23;0.01
220722;083145;23209.5;23236.5;23172.5;23460.0;1;2;2;20.84;0.01
220722;090647;23369.0;23404.0;23380.0;23646.5;-1;0;1;5.47;0.01
220722;120610;23560.5;23588.5;23418.0;23692.0;-1;2;2;16.23;0.01
220722;133710;23476.0;23499.5;23473.5;23750.0;1;1;1;11.78;0.01
220722;135300;23665.0;23697.0;23427.0;23685.0;1;1;0;24.99;0.01
220722;135706;23480.0;23505.0;23326.5;23665.5;-1;5;6;1.85;0.01
220722;150358;23567.0;23593.0;23205.5;23601.0;1;2;1;1.93;0.01
220722;160800;23295.0;23318.5;23065.5;23323.0;-1;1;1;33.1;0.01
220722;162014;23119.0;23144.0;22939.5;23206.5;-1;5;5;22.3;0.01
220722;172844;22995.0;23018.5;22866.5;23120.5;1;2;2;11.87;0.01
220722;193023;23042.5;23082.5;22652.0;23071.0;1;1;0;1.16;0.01
220722;193600;22743.0;22766.5;22578.0;22811.0;-1;2;2;2.79;0.01
220722;194735;22625.0;22648.5;22490.0;22735.5;1;6;6;3.62;0.01
220722;210823;22658.5;22688.5;22556.0;22799.5;-1;4;5;431.87;0.0018
220723;004351;22725.5;22750.5;22712.0;22976.0;1;1;1;207.5;0.0018
220723;045936;22895.5;22922.0;22670.0;22986.0;1;3;2;3.61;0.0014
220723;071308;22738.0;22761.5;22525.0;22864.0;1;3;2;30.13;0.0014
220723;090917;22599.5;22625.5;22404.0;22704.5;1;3;2;15.0;0.0014
220723;104016;22469.5;22492.0;22100.0;22547.0;1;3;2;6.87;0.0014
220723;121001;22201.5;22224.0;22050.0;22367.0;-1;1;1;15.93;0.01
220723;145810;22118.5;22141.0;22015.5;22290.0;1;3;2;28.37;0.01
220723;172524;22075.0;22097.5;21945.0;22229.0;-1;2;3;2.68;0.01
220723;183715;22146.5;22169.5;22025.0;22348.5;-1;2;3;34.26;0.01
220723;195333;22233.5;22258.5;22210.0;22516.5;-1;2;3;145.46;0.01
220723;222325;22389.0;22414.5;22375.0;22655.0;1;2;2;0.85;0.01
220724;014340;22434.5;22460.0;22261.5;22767.0;1;2;2;0.24;0.01
220724;063640;22628.5;22654.0;22556.0;22831.5;1;3;2;1104.12;0.0095
220724;084425;22613.0;22636.5;22473.5;22749.5;1;4;3;117.37;0.0095
220724;110558;22531.5;22555.0;22532.0;22799.0;-1;0;1;247.9;0.0095
220724;111644;22720.0;22744.0;22425.0;22809.0;-1;5;5;5.05;0.0095
220724;130956;22510.0;22533.5;22470.5;22840.5;1;3;3;20.59;0.0015
220724;143857;22707.0;22741.0;22611.0;22911.5;-1;3;3;15.38;0.0015
220724;163614;22672.5;22702.5;22666.5;23000.0;-1;5;6;12.98;0.0015
220724;224922;22903.5;22930.0;22503.0;22918.5;1;1;0;10.95;0.01
220724;225427;22597.5;22621.0;22508.5;22753.5;-1;2;3;0.99;0.01
220724;233835;22674.0;22701.0;22383.5;22689.5;1;1;0;1.26;0.01
220725;002759;22445.5;22468.0;22225.0;22457.0;1;1;0;0.02;0.01
220725;011101;22272.5;22295.0;22035.0;22310.0;1;2;1;14.88;0.01
220725;022143;22095.0;22117.5;21822.0;22119.0;1;2;1;5.63;0.01
220725;023914;21887.0;21909.5;21777.0;22005.5;-1;1;1;11.84;0.01
220725;035726;21824.0;21846.5;21736.5;21987.5;-1;4;5;63.36;0.01
220725;072225;21913.0;21936.0;21865.5;22096.5;-1;4;5;2.74;0.01
220725;091009;22026.0;22051.5;21803.0;22092.5;-1;4;4;17.39;0.01
220725;121436;21866.5;21889.0;21760.0;21991.0;1;3;2;90.68;-0.0008
220725;133701;21807.5;21833.0;21651.0;21930.0;1;5;4;4.22;-0.0008
220725;142725;21713.5;21736.0;21700.0;21918.0;1;1;1;0.78;-0.0008
220725;151554;21731.5;21764.0;21741.5;21973.0;-1;0;1;7.72;-0.0008
220725;161424;21902.5;21931.0;21752.5;22003.0;-1;2;2;85.76;-0.0008
220725;180517;21803.5;21826.0;21606.0;21922.0;-1;1;1;17.01;-0.0008
220725;191652;21674.0;21699.0;21545.0;21865.0;1;1;1;28.79;-0.0008
220725;195532;21770.0;21816.0;21755.0;22214.5;1;1;1;0.92;-0.0008
220725;201857;22083.0;22127.5;21500.0;22255.0;1;3;2;239.29;-0.0031
220725;224537;21677.5;21700.0;21234.0;21751.0;-1;2;2;3.77;-0.0031
220725;235318;21354.0;21375.5;21086.5;21369.5;1;1;0;0.87;-0.0031
220726;001541;21140.0;21166.5;20836.0;21160.0;1;1;0;0.01;-0.0031
220726;031331;20907.0;20928.5;20917.5;21226.0;-1;0;1;0.79;-0.0031
220726;033559;21137.5;21165.5;21005.5;21247.0;-1;1;2;3.78;-0.0031
220726;042752;21172.5;21199.5;20962.5;21189.0;1;1;0;9.85;-0.0076
220726;081929;21009.0;21030.5;20911.0;21152.0;-1;1;1;1.07;-0.0076
220726;115552;20961.0;20982.5;20735.0;21170.0;-1;3;3;4.99;-0.0076
220726;131610;20836.0;20857.5;20719.5;21027.0;-1;3;3;4.79;-0.007
220726;153440;20788.0;20809.5;20734.0;21072.5;-1;3;4;3.82;-0.007
220726;171510;20958.5;20980.5;20825.5;21050.0;-1;5;5;0.21;-0.007
220726;185005;20874.0;20895.5;20805.0;21109.5;-1;9;10;69.78;-0.007
220726;211530;21022.0;21060.5;20825.0;21050.0;1;1;0;240.23;0.0085
220726;213926;20869.0;20895.0;20863.0;21144.0;1;1;1;14.56;0.0085
220726;222738;21055.0;21085.0;21007.5;21288.0;-1;2;2;33.23;0.0085
220727;041415;21063.0;21084.5;21072.0;21442.0;-1;0;1;39.97;-0.0026
220727;072406;21338.0;21359.5;21109.0;21422.0;1;3;2;38.01;-0.0026
220727;115715;21179.0;21200.5;21147.0;21417.0;1;1;1;7.78;-0.0026
220727;130135;21334.5;21368.5;21280.0;21497.0;-1;1;2;105.18;-0.0212
220727;150745;21430.0;21454.0;21422.0;21712.0;-1;1;2;222.65;-0.0212
220727;164429;21626.5;21651.5;21460.5;21696.0;-1;1;2;70.46;-0.0212
220727;173433;21624.0;21649.5;21610.0;21840.0;-1;2;3;5.35;-0.0212
220727;180030;21760.5;21803.0;21729.0;22219.5;1;3;3;0.87;-0.0212
220727;180402;22079.5;22113.0;21859.5;22130.5;1;2;1;2.41;-0.0212
220727;180435;21917.0;21939.5;21823.5;22051.0;-1;2;2;0.34;-0.0212
220727;180724;21870.5;21893.0;21825.0;22047.0;-1;1;2;0.14;-0.0212
220727;181141;21979.0;22007.0;21935.0;22177.5;1;3;3;0.11;-0.0212
220727;183056;22105.0;22139.5;21952.0;22275.0;1;1;1;14.17;-0.0212
220727;183625;22182.0;22206.0;22180.0;22430.0;1;1;1;2.13;-0.0212
220727;183733;22355.5;22385.5;22316.0;22724.0;1;4;4;0.74;-0.0212
220727;185213;22585.5;22612.0;22485.0;22800.0;1;5;5;0.05;-0.0212
220727;190853;22708.5;22735.5;22662.0;22899.5;1;2;2;3.46;-0.0212
220727;191830;22824.5;22850.5;22805.0;23114.0;-1;1;2;3.26;-0.0212
220727;192705;23013.5;23041.5;22755.0;23032.0;1;1;0;0.85;-0.0212
